"","releve","recherche_esp_lb_nom_plantae","cav_basses_presence_cavites","cara_cavites_circonference","cara_cavites_avancement","cara_cavites_carie","TreeID","DBH","Status","long","lati","alti","lastLog"
"2050","BLO_21","Quercus L., 1753","non",NA,NA,"","21-55",49,"vivant",1.777476259,44.014923766,233.874,1876
"2051","BLO_21","Quercus L., 1753","non",NA,NA,"","21-55",51,"vivant",1.777476259,44.014923766,233.874,1876
"2052","BLO_21","Quercus L., 1753","non",NA,NA,"","21-56",61,"vivant",1.777460986,44.014795906,242.424,1876
"2053","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-58",22,"vivant",1.777402434,44.014871039,238.997,1876
"2055","BLO_21","Quercus L., 1753","non",NA,NA,"","21-60",46,"vivant",1.777280569,44.014924393,242.414,1876
"2056","BLO_21","Quercus L., 1753","non",NA,NA,"","21-61",49,"vivant",1.777166417,44.015045968,238.104,1876
"2057","BLO_21","Quercus L., 1753","non",NA,NA,"","21-62",49,"vivant",1.777185074,44.015032648,244.416,1876
"2058","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-64",21,"vivant",1.777372174,44.014973481,240.733,1876
"2059","BLO_21","Quercus L., 1753","non",NA,NA,"","21-65",44,"vivant",1.77734122,44.014989631,236.086,1876
"2060","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-66",18,"vivant",1.777354558,44.014968061,235.325,1876
"2061","BLO_21","Quercus L., 1753","non",NA,NA,"","21-67",49,"vivant",1.777418529,44.015009878,239.385,1876
"2062","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-68",22,"vivant",1.777443901,44.014974689,236.493,1876
"2063","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-69",23,"vivant",1.777585556,44.014963151,244.339,1876
"2064","BLO_21","Quercus L., 1753","non",NA,NA,"","21-70",52,"vivant",1.777524736,44.015082536,234.348,1876
"2065","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-71",21,"vivant",1.777368206,44.015048615,238.139,1876
"2066","BLO_21","Quercus L., 1753","non",NA,NA,"","21-72",56,"vivant",1.777317193,44.014966585,246.996,1876
"2067","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-73",20,"vivant",1.777253528,44.015062528,240.632,1876
"2068","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-74",23,"vivant",1.777271622,44.015077487,237.429,1876
"2069","BLO_21","Quercus L., 1753","non",NA,NA,"","21-75",34,"vivant",1.777209512,44.015084889,237.528,1876
"2070","BLO_21","Quercus L., 1753","non",NA,NA,"","21-76",36,"vivant",1.777208892,44.015130715,249.089,1876
"2071","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-77",19,"vivant",1.777294663,44.015124097,240.185,1876
"2072","BLO_21","Quercus L., 1753","non",NA,NA,"","21-78",78,"vivant",1.777643574,44.015214407,237.313,1876
"2073","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-79",26,"vivant",1.777593679,44.015136639,238.55,1876
"2074","BLO_21","Quercus L., 1753","non",NA,NA,"","21-81",36,"vivant",1.777506293,44.01513341,236.58,1876
"2075","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-82",29,"vivant",1.777446321,44.015200135,238.499,1876
"2076","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-84",30,"vivant",1.77727654,44.015192552,241.711,1876
"2077","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-85",22,"vivant",1.777290894,44.015208407,235.342,1876
"2078","BLO_21","Quercus L., 1753","non",NA,NA,"","21-86",42,"vivant",1.777210343,44.015205098,235.284,1876
"2079","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-87",28,"vivant",1.777171867,44.015259474,237.195,1876
"2080","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-88",18,"vivant",1.77718691,44.015278707,238.564,1876
"2081","BLO_21","Quercus L., 1753","non",NA,NA,"","21-89",54,"vivant",1.777277342,44.015330925,243.91,1876
"2082","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-90",19,"vivant",1.777305629,44.01535635,239.536,1876
"2083","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-91",19,"vivant",1.777358256,44.01533301,242.698,1876
"2084","BLO_21","Quercus L., 1753","non",NA,NA,"","21-92",47,"vivant",1.777431355,44.015339673,242.157,1876
"2085","BLO_21","Quercus L., 1753","non",NA,NA,"","21-93",42,"vivant",1.777432084,44.015338398,241.287,1876
"2086","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-94",22,"vivant",1.777374396,44.015273005,241.272,1876
"2087","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-94",29,"vivant",1.777374396,44.015273005,241.272,1876
"2088","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-94",20,"vivant",1.777374396,44.015273005,241.272,1876
"2089","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-96",19,"vivant",1.777520597,44.015275059,237.424,1876
"2090","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-97",20,"vivant",1.77760631,44.015246686,242.249,1876
"2091","BLO_21","Quercus L., 1753","non",NA,NA,"","21-98",45,"vivant",1.777593075,44.015299538,240.206,1876
"2092","BLO_21","Quercus L., 1753","non",NA,NA,"","21-99",39,"vivant",1.777670335,44.015325045,245.307,1876
"2093","BLO_21","Quercus L., 1753","non",NA,NA,"","21-100",38,"vivant",1.777608059,44.01535165,238.17,1876
"2094","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-102",20,"vivant",1.777406426,44.015374882,239.583,1876
"2095","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-103",19,"vivant",1.777446323,44.015425674,240.331,1876
"2096","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-104",20,"vivant",1.777430321,44.015470554,237.879,1876
"2097","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-105",21,"vivant",1.777388069,44.015482851,246.54,1876
"2098","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-105",18,"mort_debout",1.777388069,44.015482851,246.54,1876
"2099","BLO_21","Quercus L., 1753","non",NA,NA,"","21-106",53,"vivant",1.777381746,44.015500117,246.315,1876
"2100","BLO_21","Quercus L., 1753","non",NA,NA,"","21-107",46,"vivant",1.777388131,44.01548547,246.88,1876
"2101","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-108",20,"vivant",1.777266762,44.01548622,241.134,1876
"2102","BLO_21","Quercus L., 1753","non",NA,NA,"","21-109",52,"vivant",NA,NA,NA,1876
"2103","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-112",19,"vivant",1.777498623,44.015555557,239.358,1876
"2104","BLO_21","Quercus L., 1753","non",NA,NA,"","21-113",55,"vivant",1.777485956,44.015524961,243.757,1876
"2105","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-114",19,"vivant",1.777543904,44.015537785,241.015,1876
"2106","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-115",20,"vivant",1.777458881,44.015536353,239.121,1876
"2107","BLO_21","Quercus L., 1753","non",NA,NA,"","21-116",46,"vivant",1.777531236,44.015496824,243.892,1876
"2108","BLO_21","Quercus L., 1753","non",NA,NA,"","21-117",41,"vivant",1.777512633,44.015580761,241.627,1876
"2109","BLO_21","Quercus L., 1753","non",NA,NA,"","21-118",42,"vivant",1.77766506,44.015625158,240.759,1876
"2110","BLO_21","Quercus L., 1753","non",NA,NA,"","21-119",61,"vivant",1.777651063,44.015642757,242.105,1876
"2111","BLO_21","Quercus L., 1753","non",NA,NA,"","21-120",49,"vivant",1.777673997,44.015681521,247.011,1876
"2112","BLO_21","Quercus L., 1753","non",NA,NA,"","21-121",55,"vivant",1.777813603,44.015713828,240.141,1876
"2113","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-122",21,"vivant",1.777810352,44.015656709,236.79,1876
"2114","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-123",22,"vivant",1.777831277,44.015661395,242.153,1876
"2115","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-124",31,"vivant",1.777832807,44.015639055,235.913,1876
"2116","BLO_21","Quercus L., 1753","non",NA,NA,"","21-125",40,"vivant",1.77778561,44.015611307,236.564,1876
"2117","BLO_21","Quercus L., 1753","non",NA,NA,"","21-126",45,"vivant",1.777715291,44.015582189,241.025,1876
"2118","BLO_21","Quercus L., 1753","non",NA,NA,"","21-127",50,"vivant",1.777671724,44.015548111,239.74,1876
"2119","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-128",21,"vivant",1.777655125,44.015425497,245.026,1876
"2120","BLO_21","Quercus L., 1753","non",NA,NA,"","21-129",37,"vivant",1.777685909,44.015510812,237.547,1876
"2121","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-130",26,"vivant",1.777667752,44.015507686,246.549,1876
"2122","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-131",19,"vivant",1.777797503,44.01556031,240.036,1876
"2123","BLO_21","Quercus L., 1753","non",NA,NA,"","21-133",60,"vivant",1.777851898,44.015483706,232.3,1876
"2124","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-134",21,"vivant",1.777832323,44.01545303,240.072,1876
"2125","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-138",20,"vivant",1.777770352,44.015351808,238.691,1876
"2126","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-138",20,"vivant",1.777770352,44.015351808,238.691,1876
"2127","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-139",26,"vivant",1.777813851,44.015289554,236.484,1876
"2128","BLO_21","Quercus L., 1753","non",NA,NA,"","21-140",42,"vivant",1.777882905,44.015358528,234.629,1876
"2129","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-141",27,"vivant",1.777904145,44.015332106,236.042,1876
"2130","BLO_21","Quercus L., 1753","non",NA,NA,"","21-142",44,"vivant",1.777909268,44.015418235,239.271,1876
"2131","BLO_21","Quercus L., 1753","non",NA,NA,"","21-143",43,"vivant",1.777853892,44.015390273,250.54,1876
"2132","BLO_21","Quercus L., 1753","non",NA,NA,"","21-144",62,"vivant",1.777899173,44.015623752,235.386,1876
"2133","BLO_21","Quercus L., 1753","non",NA,NA,"","21-145",46,"vivant",1.777929689,44.015745686,234.625,1876
"2134","BLO_21","Quercus L., 1753","non",NA,NA,"","21-146",37,"vivant",1.778012168,44.015699006,238.802,1876
"2135","BLO_21","Quercus L., 1753","non",NA,NA,"","21-147",57,"vivant",1.777996412,44.015604496,236.838,1876
"2136","BLO_21","Quercus L., 1753","non",NA,NA,"","21-148",48,"vivant",1.77816877,44.015644649,238.5,1876
"2137","BLO_21","Quercus L., 1753","non",NA,NA,"","21-149",30,"vivant",1.777936919,44.015567094,232.635,1876
"2138","BLO_21","Quercus L., 1753","non",NA,NA,"","21-150",49,"vivant",1.778040953,44.015551916,232.807,1876
"2139","BLO_21","Quercus L., 1753","non",NA,NA,"","21-151",48,"vivant",1.778047118,44.015530517,238.183,1876
"2140","BLO_21","Quercus L., 1753","non",NA,NA,"","21-152",49,"vivant",1.778039901,44.015447907,232.593,1876
"2141","BLO_21","Quercus L., 1753","non",NA,NA,"","21-152",46,"vivant",1.778039901,44.015447907,232.593,1876
"2142","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-153",21,"vivant",1.778044896,44.015426007,234.647,1876
"2143","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-154",18,"vivant",1.778011655,44.015411366,235.079,1876
"2144","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-155",24,"vivant",1.777970262,44.01535441,235.876,1876
"2145","BLO_21","Quercus L., 1753","non",NA,NA,"","21-156",57,"vivant",1.778029279,44.015284647,238.882,1876
"2146","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-157",18,"vivant",1.778066332,44.015251293,238.18,1876
"2147","BLO_21","Quercus L., 1753","non",NA,NA,"","21-158",44,"vivant",1.778070012,44.015375833,241.292,1876
"2148","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-160",23,"vivant",1.778142441,44.015407892,236.881,1876
"2149","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-162",21,"vivant",1.778190377,44.015475232,239.843,1876
"2150","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-163",19,"vivant",1.778243076,44.015507609,231.409,1876
"2151","BLO_21","Quercus L., 1753","non",NA,NA,"","21-164",43,"vivant",1.778281898,44.015469724,236.299,1876
"2152","BLO_21","Quercus L., 1753","non",NA,NA,"","21-164",46,"vivant",1.778281898,44.015469724,236.299,1876
"2153","BLO_21","Quercus L., 1753","non",NA,NA,"","21-166",38,"vivant",1.778287365,44.015628417,231.836,1876
"2154","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-167",23,"vivant",1.778266692,44.015647533,231.202,1876
"2155","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-168",21,"vivant",1.778200033,44.015596139,244.749,1876
"2156","BLO_21","Quercus L., 1753","non",NA,NA,"","21-169",41,"vivant",1.778438119,44.015460439,224.239,1876
"2157","BLO_21","Quercus L., 1753","non",NA,NA,"","21-170",37,"vivant",1.778385228,44.01545356,234.631,1876
"2158","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-171",18,"vivant",1.778400472,44.015394342,229.748,1876
"2159","BLO_21","Quercus L., 1753","non",NA,NA,"","21-173",37,"vivant",1.778430857,44.015310162,224.246,1876
"2160","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-174",19,"vivant",1.77850341,44.015223854,236.125,1876
"2161","BLO_21","Quercus L., 1753","non",NA,NA,"","21-176",47,"vivant",1.778422252,44.015222274,231.234,1876
"2162","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-177",18,"vivant",1.778396944,44.015224143,235.93,1876
"2163","BLO_21","Quercus L., 1753","non",NA,NA,"","21-178",73,"vivant",1.778378121,44.015320759,226.807,1876
"2164","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-179",26,"vivant",1.778210115,44.015386723,234.975,1876
"2165","BLO_21","Quercus L., 1753","non",NA,NA,"","21-180",42,"vivant",1.778225697,44.015375591,232.305,1876
"2166","BLO_21","Quercus L., 1753","non",NA,NA,"","21-181",45,"vivant",1.778199637,44.015309294,238.193,1876
"2167","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-182",20,"vivant",1.778174853,44.015323927,231.72,1876
"2168","BLO_21","Quercus L., 1753","non",NA,NA,"","21-183",39,"vivant",1.77818534,44.015247845,231.232,1876
"2169","BLO_21","Quercus L., 1753","non",NA,NA,"","21-185",44,"vivant",1.778297846,44.015209151,233.222,1876
"2170","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-186",24,"vivant",1.778201039,44.015138198,240.804,1876
"2171","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-187",20,"vivant",1.778312578,44.015167294,225.525,1876
"2172","BLO_21","Quercus L., 1753","non",NA,NA,"","21-188",68,"vivant",1.778368503,44.015119066,228.926,1876
"2173","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-189",19,"vivant",1.778447654,44.015109711,228.34,1876
"2174","BLO_21","Quercus L., 1753","non",NA,NA,"","21-190",53,"vivant",1.778448199,44.015105136,226.097,1876
"2175","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-192",18,"vivant",1.778379119,44.015061083,228,1876
"2176","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-193",38,"vivant",1.778433853,44.015033145,235.24,1876
"2177","BLO_21","Quercus L., 1753","non",NA,NA,"","21-194",45,"vivant",1.778417568,44.014988256,234.129,1876
"2178","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-195",21,"vivant",1.77836657,44.014916181,230.411,1876
"2179","BLO_21","Quercus L., 1753","non",NA,NA,"","21-197",43,"vivant",1.778207396,44.014869229,229.992,1876
"2180","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-199",20,"vivant",1.7782203,44.014901862,229.453,1876
"2181","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-200",23,"vivant",1.778210165,44.01493162,231.249,1876
"2182","BLO_21","Quercus L., 1753","non",NA,NA,"","21-201",52,"vivant",1.778199966,44.01497547,235.395,1876
"2184","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-205",21,"vivant",1.77825351,44.015017999,237.485,1876
"2185","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-208",23,"vivant",1.778285142,44.015120801,230.266,1876
"2186","BLO_21","Quercus L., 1753","non",NA,NA,"","21-210",58,"vivant",1.778126967,44.0151673,236.627,1876
"2187","BLO_21","Quercus L., 1753","non",NA,NA,"","21-210",52,"vivant",1.778126967,44.0151673,236.627,1876
"2188","BLO_21","Quercus L., 1753","non",NA,NA,"","21-211",45,"vivant",1.778073072,44.015168612,237.62,1876
"2189","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-212",26,"vivant",1.77798218,44.015177906,243.222,1876
"2190","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-213",26,"vivant",1.778140932,44.015065744,235.382,1876
"2191","BLO_21","Carpinus betulus L., 1753","non",NA,NA,"","21-214",29,"vivant",1.778164058,44.015028729,237.291,1876
"2192","BLO_21","Quercus L., 1753","non",NA,NA,"","21-215",48,"vivant",1.778200241,44.014998805,229.662,1876
"2193","BLO_24","Quercus L., 1753","non",NA,NA,"","24-2",52,"vivant",1.767973213,44.009843445,291.376,1871
"2194","BLO_24","Quercus L., 1753","non",NA,NA,"","24-3",63,"vivant",1.767990346,44.00976489,290.294,1871
"2195","BLO_24","Quercus L., 1753","non",NA,NA,"","24-4",62,"vivant",1.767966289,44.00968942,286.838,1871
"2196","BLO_24","Quercus L., 1753","non",NA,NA,"","24-5",50,"vivant",1.767989519,44.009634771,285.954,1871
"2197","BLO_24","Quercus L., 1753","non",NA,NA,"","24-9",60,"vivant",1.767731907,44.009732031,296.063,1871
"2198","BLO_24","Quercus L., 1753","non",NA,NA,"","24-10",61,"vivant",1.767629877,44.009665496,288.191,1871
"2199","BLO_24","Quercus L., 1753","non",NA,NA,"","24-12",53,"vivant",1.767467805,44.009679261,289.183,1871
"2200","BLO_24","Quercus L., 1753","non",NA,NA,"","24-15",58,"vivant",1.767556452,44.009802881,290.304,1871
"2201","BLO_24","Quercus L., 1753","non",NA,NA,"","24-16",40,"vivant",1.767589502,44.009859022,291.145,1871
"2202","BLO_24","Quercus L., 1753","non",NA,NA,"","24-17",54,"vivant",1.767711338,44.00985972,290.486,1871
"2203","BLO_24","Quercus L., 1753","non",NA,NA,"","24-18",51,"vivant",1.767702386,44.009909125,291.243,1871
"2204","BLO_24","Quercus L., 1753","non",NA,NA,"","24-19",46,"mort_au_sol",1.76787817,44.00996146,292.858,1871
"2205","BLO_24","Quercus L., 1753","non",NA,NA,"","24-20",44,"vivant",1.767837005,44.009984401,293.296,1871
"2206","BLO_24","Quercus L., 1753","non",NA,NA,"","24-21",44,"vivant",1.767699871,44.010056339,294.083,1871
"2207","BLO_24","Quercus L., 1753","non",NA,NA,"","24-23",43,"vivant",1.767577611,44.010116099,294.825,1871
"2208","BLO_24","Quercus L., 1753","non",NA,NA,"","24-24",64,"vivant",1.767466692,44.009949958,292.831,1871
"2209","BLO_24","Quercus L., 1753","non",NA,NA,"","24-25",47,"vivant",1.767342942,44.009996758,293.489,1871
"2210","BLO_24","Quercus L., 1753","non",NA,NA,"","24-26",45,"vivant",1.767268715,44.009904229,292.41,1871
"2211","BLO_24","Quercus L., 1753","non",NA,NA,"","24-27",55,"vivant",1.767223794,44.009887152,292.502,1871
"2212","BLO_24","Quercus L., 1753","non",NA,NA,"","24-28",48,"vivant",1.767358032,44.010066999,296.326,1871
"2213","BLO_24","Quercus L., 1753","non",NA,NA,"","24-29",44,"vivant",1.767509632,44.010177677,295.952,1871
"2214","BLO_24","Quercus L., 1753","non",NA,NA,"","24-30",45,"vivant",1.767567868,44.010200638,295.701,1871
"2215","BLO_24","Quercus L., 1753","non",NA,NA,"","24-32",43,"vivant",1.767756585,44.010259997,300.138,1871
"2216","BLO_24","Quercus L., 1753","non",NA,NA,"","24-34",57,"vivant",1.767775213,44.010368553,299.991,1871
"2217","BLO_24","Quercus L., 1753","non",NA,NA,"","24-35",33,"vivant",1.767813069,44.010364801,297.718,1871
"2218","BLO_24","Quercus L., 1753","non",NA,NA,"","24-36",30,"vivant",1.767867665,44.010342887,297.084,1871
"2219","BLO_24","Quercus L., 1753","non",NA,NA,"","24-36",32,"vivant",1.767867665,44.010342887,297.084,1871
"2221","BLO_24","Quercus L., 1753","non",NA,NA,"","24-38",32,"vivant",1.767901111,44.010466539,298.24,1871
"2222","BLO_24","Quercus L., 1753","non",NA,NA,"","24-39",30,"vivant",1.768031132,44.010400785,297.653,1871
"2223","BLO_24","Quercus L., 1753","non",NA,NA,"","24-40",59,"vivant",1.768151822,44.010351702,298.052,1871
"2224","BLO_24","Quercus L., 1753","non",NA,NA,"","24-41",46,"vivant",1.768166483,44.010306354,298.577,1871
"2225","BLO_24","Quercus L., 1753","non",NA,NA,"","24-42",41,"vivant",1.768224716,44.010243217,299.267,1871
"2226","BLO_24","Quercus L., 1753","non",NA,NA,"","24-44",46,"vivant",1.768034253,44.010270363,301.057,1871
"2227","BLO_24","Quercus L., 1753","non",NA,NA,"","24-45",51,"vivant",1.768043902,44.010124432,295.986,1871
"2228","BLO_24","Quercus L., 1753","non",NA,NA,"","24-46",43,"vivant",1.768292363,44.010334161,298.385,1871
"2229","BLO_24","Quercus L., 1753","non",NA,NA,"","24-49",40,"vivant",1.768222331,44.010191198,298.784,1871
"2230","BLO_24","Quercus L., 1753","non",NA,NA,"","24-51",50,"vivant",1.768187079,44.010073056,295.487,1871
"2231","BLO_24","Quercus L., 1753","non",NA,NA,"","24-55",50,"vivant",1.767945152,44.010176462,296.138,1871
"2232","BLO_24","Quercus L., 1753","non",NA,NA,"","24-56",45,"vivant",1.768118637,44.009993158,294.303,1871
"2233","BLO_24","Quercus L., 1753","non",NA,NA,"","24-57",43,"vivant",1.768152403,44.009909975,296.137,1871
"2234","BLO_24","Carpinus betulus L., 1753","non",NA,NA,"","24-58",23,"vivant",1.768273151,44.01004603,293.106,1871
